trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"366764",09:34:00,09:34:00,2093,10,,0,0,5041.003793373472,
"366764",09:35:00,09:35:00,1013,11,,0,0,5368.915552243434,
"366764",09:36:00,09:36:00,1014,12,,0,0,5645.936295766492,
"366764",09:36:00,09:36:00,2095,13,,0,0,5883.207465457146,
"366764",09:37:00,09:37:00,1015,14,,0,0,6113.484827824988,
"366764",09:37:00,09:37:00,2078,15,,0,0,6615.821390516284,
"366764",09:38:00,09:38:00,1017,16,,0,0,6942.663375722591,
"366764",09:39:00,09:39:00,1018,17,,0,0,7295.382069154325,
"366764",09:39:00,09:39:00,1019,18,,0,0,7559.7939479926945,
"366764",09:40:00,09:40:00,1020,19,,0,0,7952.2580577804265,
"366764",09:40:00,09:40:00,2098,20,,0,0,8158.341077236456,
"366764",09:41:00,09:41:00,1022,21,,0,0,8607.383759496532,
"366764",09:42:00,09:42:00,1023,22,,0,0,8827.164598064743,
"366764",09:42:00,09:42:00,2099,23,,0,0,8997.143185726993,
"366764",09:43:00,09:43:00,1024,24,,0,0,9297.296301432896,
"366764",09:43:00,09:43:00,1026,25,,0,0,9567.295296120188,
"366764",09:44:00,09:44:00,2082,26,,0,0,9959.280288119553,
"366764",09:46:00,09:46:00,1028,27,,0,0,10741.613647124694,
"366764",09:47:00,09:47:00,1030,28,,0,0,11125.115620508675,
"366764",09:47:00,09:47:00,1031,29,,0,0,11386.07628367425,
"366764",09:48:00,09:48:00,1032,30,,0,0,11804.565486679516,
"366764",09:49:00,09:49:00,2104,31,,0,0,12224.424888234724,
"366764",09:50:00,09:50:00,1033,32,,0,0,12571.051018789065,
"366764",09:51:00,09:51:00,1305,33,,0,0,13003.429014688216,
"366764",09:52:00,09:52:00,1151,34,,0,0,13265.90381364529,
"366764",09:53:00,09:53:00,2673,35,,0,0,13563.986116800605,
"366764",09:54:00,09:54:00,635,36,,0,0,13752.712956966801,
"366764",09:55:00,09:55:00,6067,37,,0,0,14107.063633926055,
"366764",09:56:00,09:56:00,6068,38,,0,0,14367.187167515398,
"366764",09:58:00,09:58:00,4165,39,,0,0,14844.30590391038,
"366764",09:58:00,09:58:00,3293,40,,0,0,15094.62615681696,
"366764",10:00:00,10:00:00,3492,41,,0,0,15381.11056914576,
"366773",18:35:00,18:35:00,3492,1,,0,0,0.0,
"366773",18:36:00,18:36:00,6069,2,,0,0,252.21146482474174,
"366773",18:39:00,18:39:00,6070,3,,0,0,778.9037194024169,
"366773",18:41:00,18:41:00,1104,4,,0,0,1112.3099240221345,
"366773",18:42:00,18:42:00,2060,5,,0,0,1555.2026880698106,
"366773",18:43:00,18:43:00,2648,6,,0,0,1891.5026176040378,
"366773",18:44:00,18:44:00,2647,7,,0,0,2336.5808124960786,
"366773",18:45:00,18:45:00,972,8,,0,0,2623.896148850698,
"366773",18:46:00,18:46:00,973,9,,0,0,3024.259480788392,
"366773",18:48:00,18:48:00,974,10,,0,0,3527.343741941625,
"366773",18:48:00,18:48:00,975,11,,0,0,3781.927040296487,
"366773",18:50:00,18:50:00,977,12,,0,0,4157.903546227011,
"366773",18:51:00,18:51:00,978,13,,0,0,4776.016468866569,
"366773",18:51:00,18:51:00,979,14,,0,0,5096.954894998787,
"366773",18:52:00,18:52:00,980,15,,0,0,5350.4489118322435,
"366773",18:52:00,18:52:00,981,16,,0,0,5623.639273744249,
"366773",18:53:00,18:53:00,982,17,,0,0,5892.37091858058,
"366773",18:53:00,18:53:00,983,18,,0,0,6208.146870818655,
"366773",18:54:00,18:54:00,984,19,,0,0,6439.415946274819,
"366773",18:54:00,18:54:00,985,20,,0,0,6679.701659772597,
"366773",18:55:00,18:55:00,986,21,,0,0,7062.685704396479,
"366773",18:56:00,18:56:00,4162,22,,0,0,7468.356968304684,
"366773",18:57:00,18:57:00,989,23,,0,0,7939.652665800905,
"366773",18:57:00,18:57:00,990,24,,0,0,8267.614974115864,
"366773",18:58:00,18:58:00,2079,25,,0,0,8581.617007288856,
"366773",18:59:00,18:59:00,315,26,,0,0,8894.600073181655,
"366773",18:59:00,18:59:00,992,27,,0,0,9219.8660789426,
"366773",19:00:00,19:00:00,2080,28,,0,0,9485.212546035265,
"366773",19:00:00,19:00:00,294,29,,0,0,9784.983095966561,
"366773",19:01:00,19:01:00,2091,30,,0,0,10113.125470348386,
"366773",19:02:00,19:02:00,6118,31,,0,0,10780.487469747235,
"366773",19:03:00,19:03:00,2992,32,,0,0,11072.253024009719,
"366773",19:04:00,19:04:00,2725,33,,0,0,11695.276035528377,
"366773",19:04:00,19:04:00,3034,34,,0,0,11914.261562080164,
"366773",19:06:00,19:06:00,2745,35,,0,0,12512.015812609154,
"366773",19:06:00,19:06:00,2750,36,,0,0,12887.48946221073,
"366773",19:08:00,19:08:00,6119,37,,0,0,13875.254663110347,
"366773",19:11:00,19:11:00,110,38,,0,0,14882.210454733673,
"368146",17:00:00,17:00:00,6137,1,,0,0,0.0,
"368146",17:02:00,17:02:00,6135,2,,0,0,796.4490885500916,
"368146",17:03:00,17:03:00,6170,3,,0,0,1185.22560800493,
"368146",17:05:00,17:05:00,6140,4,,0,0,2063.6825947203074,
"368146",17:07:00,17:07:00,6141,5,,0,0,2763.3553448301864,
"368146",17:08:00,17:08:00,6142,6,,0,0,3052.4703261480295,
"368146",17:09:00,17:09:00,6143,7,,0,0,3608.4081361935296,
"368146",17:10:00,17:10:00,6144,8,,0,0,4070.325056807955,
"368146",17:10:00,17:10:00,6145,9,,0,0,4399.168955898462,
"368146",17:13:00,17:13:00,6146,10,,0,0,5432.644701205083,
"368146",17:15:00,17:15:00,6147,11,,0,0,6158.0862227922635,
"368146",17:16:00,17:16:00,6148,12,,0,0,6677.874775374576,
"368146",17:18:00,17:18:00,6149,13,,0,0,6962.589318442101,
"368146",17:19:00,17:19:00,6150,14,,0,0,7323.461140991263,
"368146",17:20:00,17:20:00,6151,15,,0,0,7872.565160604214,
"368146",17:23:00,17:23:00,6152,16,,0,0,8801.546215291919,
"368146",17:25:00,17:25:00,6153,17,,0,0,9314.801519075605,
"368146",17:27:00,17:27:00,6136,18,,0,0,9845.421691844253,
"369587",16:00:00,16:00:00,6210,1,,0,0,0.0,
"369587",16:02:00,16:02:00,1384,2,,0,0,594.5322505242526,
"369587",16:03:00,16:03:00,631,3,,0,0,804.6715493487668,
"369587",16:04:00,16:04:00,632,4,,0,0,1069.7969681070792,
"369587",16:05:00,16:05:00,633,5,,0,0,1392.0704118062988,
"369587",16:06:00,16:06:00,6172,6,,0,0,1652.727765712187,
"369587",16:08:00,16:08:00,627,7,,0,0,2104.414915603379,
"369587",16:09:00,16:09:00,630,8,,0,0,2542.784637977392,
"369587",16:09:00,16:09:00,729,9,,0,0,2751.868852224247,
"369587",16:10:00,16:10:00,730,10,,0,0,3119.780719686404,
"369587",16:11:00,16:11:00,731,11,,0,0,3403.477018952662,
"369587",16:11:00,16:11:00,733,12,,0,0,3688.9448855354694,
"369587",16:11:00,16:11:00,734,13,,0,0,3956.9679268254913,
"369587",16:13:00,16:13:00,1329,14,,0,0,5009.227463853166,
"369587",16:15:00,16:15:00,1330,15,,0,0,5697.243622554942,
"369587",16:15:00,16:15:00,2210,16,,0,0,5952.790063387627,
"369587",16:16:00,16:16:00,1332,17,,0,0,6328.664379929393,
"369587",16:17:00,16:17:00,1340,18,,0,0,6813.588034294655,
"369587",16:19:00,16:19:00,1346,19,,0,0,7134.618435566688,
"369587",16:24:00,16:24:00,1337,20,,0,0,7871.164802648427,
"369587",16:26:00,16:26:00,1338,21,,0,0,8156.091796795608,
"369587",16:28:00,16:28:00,1339,22,,0,0,8415.986414549248,
"369587",16:38:00,16:38:00,110,23,,0,0,9645.199031739936,
"368575",15:20:00,15:20:00,111,1,,0,0,0.0,
"368575",15:31:00,15:31:00,631,2,,0,0,4821.9581115189185,
"370652",06:35:00,06:35:00,112,1,,0,0,0.0,
"370652",07:10:00,07:10:00,3185,2,,0,0,24927.123697520266,
"370652",07:12:00,07:12:00,3186,3,,0,0,25166.607056906316,
"370652",07:13:00,07:13:00,3187,4,,0,0,25584.285116476312,
"370652",07:14:00,07:14:00,3188,5,,0,0,25726.516873283177,
"370652",07:15:00,07:15:00,3193,6,,0,0,26142.796623402905,
"370652",07:16:00,07:16:00,3192,7,,0,0,26300.844806204583,
"370652",07:16:00,07:16:00,3194,8,,0,0,26451.204680628118,
"370652",07:16:00,07:16:00,6016,9,,0,0,26771.59248800981,
"370652",07:17:00,07:17:00,6017,10,,0,0,26997.696938485988,
"369796",11:00:00,11:00:00,6137,1,,0,0,0.0,
"369796",11:01:00,11:01:00,702,2,,0,0,682.4707935163785,
"369796",11:04:00,11:04:00,2272,3,,0,0,1673.8439098847725,
"369796",11:05:00,11:05:00,4122,4,,0,0,2281.594079436633,
"369796",11:06:00,11:06:00,4119,5,,0,0,2745.3419107262534,
"369796",11:07:00,11:07:00,907,6,,0,0,3056.6680020800313,
"369796",11:08:00,11:08:00,908,7,,0,0,3584.016453539071,
"369796",11:10:00,11:10:00,2173,8,,0,0,4197.456367596682,
"369796",11:10:00,11:10:00,879,9,,0,0,4370.724010569111,
"369796",11:11:00,11:11:00,2694,10,,0,0,4618.251491284202,
"369796",11:12:00,11:12:00,2695,11,,0,0,4989.7869710920295,
"369796",11:13:00,11:13:00,4161,12,,0,0,5312.444093150946,
"369796",11:13:00,11:13:00,2696,13,,0,0,5665.2893572535095,
"369796",11:14:00,11:14:00,812,14,,0,0,6187.474423565005,
"369796",11:15:00,11:15:00,3221,15,,0,0,6448.80127036767,
"369796",11:16:00,11:16:00,814,16,,0,0,7086.910591175802,
"369796",11:17:00,11:17:00,890,17,,0,0,7542.051090014588,
"369796",11:17:00,11:17:00,3343,18,,0,0,7818.915667962567,
"369796",11:18:00,11:18:00,3344,19,,0,0,8129.5278797651945,
"369796",11:19:00,11:19:00,3345,20,,0,0,8448.595991956465,
"369796",11:20:00,11:20:00,3346,21,,0,0,8875.150366314741,
"369796",11:21:00,11:21:00,3347,22,,0,0,9627.600749786923,
"369796",11:22:00,11:22:00,3348,23,,0,0,9938.678193163858,
"369796",11:23:00,11:23:00,3350,24,,0,0,10401.024513179025,
"369796",11:23:00,11:23:00,3486,25,,0,0,10612.888794631981,
"369796",11:24:00,11:24:00,3487,26,,0,0,10852.804460402322,
"369796",11:24:00,11:24:00,3351,27,,0,0,11259.749573037769,
"369796",11:26:00,11:26:00,3352,28,,0,0,11754.940138446256,
"368509",16:31:00,16:31:00,631,1,,0,0,0.0,
"368509",16:33:00,16:33:00,632,2,,0,0,265.1254187583123,
"368509",16:35:00,16:35:00,6154,3,,0,0,500.2039165064482,
"368509",16:40:00,16:40:00,6013,4,,0,0,3678.0729263247567,
"368509",16:41:00,16:41:00,6052,5,,0,0,4408.848349226391,
"368509",16:47:00,16:47:00,111,6,,0,0,6996.909926110838,
"368699",14:45:00,14:45:00,111,1,,0,0,0.0,
"368699",14:54:00,14:54:00,631,2,,0,0,4821.9581115189185,
"367610",13:59:00,13:59:00,106,1,,0,0,0.0,
"367610",14:01:00,14:01:00,1316,2,,0,0,724.8546645873562,
"367610",14:02:00,14:02:00,1314,3,,0,0,1239.0716321498087,
"367610",14:03:00,14:03:00,2909,4,,0,0,1536.2366943875106,
"367610",14:05:00,14:05:00,2130,5,,0,0,2213.542938546349,
"367610",14:07:00,14:07:00,1320,6,,0,0,2761.6262237120445,
"367610",14:07:00,14:07:00,1324,7,,0,0,3099.4769984922978,
"367610",14:09:00,14:09:00,2138,8,,0,0,3630.9606350167824,
"367610",14:10:00,14:10:00,2139,9,,0,0,4255.091497680148,
"367610",14:11:00,14:11:00,1311,10,,0,0,4562.275740379721,
"367610",14:13:00,14:13:00,2141,11,,0,0,5094.048912803113,
"367610",14:14:00,14:14:00,1225,12,,0,0,5532.1369177335255,
"367610",14:15:00,14:15:00,3148,13,,0,0,5959.080727020416,
"367610",14:16:00,14:16:00,1227,14,,0,0,6470.917937806563,
"367610",14:19:00,14:19:00,1229,15,,0,0,7570.489080488287,
"367610",14:19:00,14:19:00,2045,16,,0,0,7880.028178638477,
"367610",14:20:00,14:20:00,1230,17,,0,0,8170.270856814221,
"367610",14:21:00,14:21:00,1231,18,,0,0,8421.770605945407,
"367610",14:22:00,14:22:00,1233,19,,0,0,8847.469825325066,
"367610",14:22:00,14:22:00,1234,20,,0,0,9017.165938847102,
"367610",14:23:00,14:23:00,3361,21,,0,0,9323.975187642363,
"367610",14:24:00,14:24:00,3329,22,,0,0,9949.480345224782,
"367610",14:25:00,14:25:00,1242,23,,0,0,10270.542226381856,
"367610",14:27:00,14:27:00,1244,24,,0,0,10831.252842423783,
"367610",14:27:00,14:27:00,1245,25,,0,0,11063.230027923859,
"367610",14:27:00,14:27:00,2115,26,,0,0,11449.731664701241,
"367610",14:28:00,14:28:00,2116,27,,0,0,11807.298973488332,
"367610",14:29:00,14:29:00,2117,28,,0,0,12230.259402055523,
"367610",14:30:00,14:30:00,1249,29,,0,0,12761.256572328159,
"367610",14:30:00,14:30:00,1250,30,,0,0,13076.501807787012,
"367610",14:32:00,14:32:00,1251,31,,0,0,13927.395394418643,
"367610",14:32:00,14:32:00,1252,32,,0,0,14304.315995929832,
"367610",14:33:00,14:33:00,1254,33,,0,0,14587.865687921963,
"367610",14:34:00,14:34:00,1256,34,,0,0,14977.42397927439,
"367610",14:35:00,14:35:00,1257,35,,0,0,15592.007881527637,
"367610",14:37:00,14:37:00,6046,36,,0,0,16403.685510295516,
"367610",14:38:00,14:38:00,579,37,,0,0,16819.84889141277,
"367610",14:40:00,14:40:00,1104,38,,0,0,17293.54442051301,
"368089",18:43:00,18:43:00,6136,1,,0,0,0.0,
"368089",18:45:00,18:45:00,6155,2,,0,0,607.4890530690717,
"368089",18:46:00,18:46:00,6156,3,,0,0,845.1108537687566,
"368089",18:49:00,18:49:00,6157,4,,0,0,1947.7017352344606,
"368089",18:51:00,18:51:00,6158,5,,0,0,2506.004823670328,
"368089",18:53:00,18:53:00,6159,6,,0,0,2876.1983723086864,
"368089",18:54:00,18:54:00,6160,7,,0,0,3330.1835971388077,
"368089",18:55:00,18:55:00,6161,8,,0,0,3709.441580151933,
"368089",18:56:00,18:56:00,6162,9,,0,0,4413.557083701497,
"368089",18:58:00,18:58:00,6163,10,,0,0,5409.709548825794,
"368089",18:59:00,18:59:00,6164,11,,0,0,5850.50666561981,
"368089",19:00:00,19:00:00,6165,12,,0,0,6237.924684055029,
"368089",19:02:00,19:02:00,6166,13,,0,0,6841.503710870638,
"368089",19:04:00,19:04:00,6167,14,,0,0,7258.213129767941,
"368089",19:05:00,19:05:00,6168,15,,0,0,7847.823686150814,
"368089",19:07:00,19:07:00,6169,16,,0,0,8557.187598473898,
"368089",19:08:00,19:08:00,6134,17,,0,0,9053.063414803266,
"368089",19:11:00,19:11:00,6137,18,,0,0,9951.978781099493,
"367496",15:08:00,15:08:00,106,1,,0,0,0.0,
"367496",15:10:00,15:10:00,6087,2,,0,0,997.4936352445573,
"367496",15:11:00,15:11:00,6088,3,,0,0,1437.8628625550268,
"367496",15:12:00,15:12:00,6089,4,,0,0,2087.110373508742,
"367496",15:13:00,15:13:00,6090,5,,0,0,2404.244478134338,
"367496",15:13:00,15:13:00,6091,6,,0,0,2738.530950063082,
"367496",15:16:00,15:16:00,6092,7,,0,0,3843.451261740537,
"367496",15:16:00,15:16:00,6093,8,,0,0,4239.862107639231,
"367496",15:17:00,15:17:00,6094,9,,0,0,4672.403828581411,
"367496",15:19:00,15:19:00,2920,10,,0,0,5188.698539585552,
"367496",15:19:00,15:19:00,2932,11,,0,0,5470.030769307976,
"367496",15:20:00,15:20:00,6021,12,,0,0,5940.688680781951,
"367496",15:22:00,15:22:00,2933,13,,0,0,6470.704256821581,
"367496",15:23:00,15:23:00,6043,14,,0,0,6738.633165174367,
"367496",15:25:00,15:25:00,1320,15,,0,0,7486.167014877786,
"367496",15:25:00,15:25:00,1324,16,,0,0,7824.017789658039,
"367496",15:27:00,15:27:00,2138,17,,0,0,8355.501426182524,
"367496",15:28:00,15:28:00,2139,18,,0,0,8979.63228884589,
"367496",15:29:00,15:29:00,1311,19,,0,0,9286.816531545463,
"367496",15:31:00,15:31:00,2141,20,,0,0,9818.589703968855,
"367496",15:32:00,15:32:00,1225,21,,0,0,10256.677708899266,
"367496",15:33:00,15:33:00,3148,22,,0,0,10683.621518186155,
"367496",15:34:00,15:34:00,1227,23,,0,0,11195.4587289723,
"367496",15:37:00,15:37:00,1229,24,,0,0,12295.029871654033,
"367496",15:38:00,15:38:00,2045,25,,0,0,12604.56896980422,
"367496",15:39:00,15:39:00,1230,26,,0,0,12894.811647979963,
"367496",15:40:00,15:40:00,1231,27,,0,0,13146.311397111149,
"367496",15:41:00,15:41:00,1233,28,,0,0,13572.010616490808,
"367496",15:41:00,15:41:00,1234,29,,0,0,13741.706730012844,
"367496",15:42:00,15:42:00,3361,30,,0,0,14048.515978808106,
"367496",15:44:00,15:44:00,3329,31,,0,0,14674.021136390524,
"367496",15:45:00,15:45:00,1242,32,,0,0,14995.083017547599,
"367496",15:47:00,15:47:00,1244,33,,0,0,15555.793633589525,
"367496",15:47:00,15:47:00,1245,34,,0,0,15787.770819089601,
"367496",15:47:00,15:47:00,2115,35,,0,0,16174.272455866983,
"367496",15:48:00,15:48:00,2116,36,,0,0,16531.839764654076,
"367496",15:49:00,15:49:00,2117,37,,0,0,16954.80019322127,
"367496",15:50:00,15:50:00,1249,38,,0,0,17485.797363493908,
"367496",15:50:00,15:50:00,1250,39,,0,0,17801.042598952765,
"367496",15:52:00,15:52:00,1251,40,,0,0,18651.936185584407,
"367496",15:53:00,15:53:00,1252,41,,0,0,19028.856787095596,
"367496",15:53:00,15:53:00,1254,42,,0,0,19312.40647908773,
"367496",15:55:00,15:55:00,1256,43,,0,0,19701.964770440158,
"367496",15:56:00,15:56:00,1257,44,,0,0,20316.54867269341,
"367496",15:59:00,15:59:00,6046,45,,0,0,21128.22630146129,
"367496",16:00:00,16:00:00,579,46,,0,0,21544.389682578545,
"367496",16:02:00,16:02:00,1104,47,,0,0,22018.085211678786,
"370453",07:20:00,07:20:00,105,1,,0,0,0.0,
"370453",07:27:00,07:27:00,110,2,,0,0,4206.3111701971775,
"370453",07:48:00,07:48:00,3171,3,,0,0,23735.10721282969,
"370453",07:51:00,07:51:00,6205,4,,0,0,25054.601090375003,
"370453",07:53:00,07:53:00,5001,5,,0,0,25657.21736337332,
"370453",07:54:00,07:54:00,5003,6,,0,0,25980.570424710735,
"370453",07:55:00,07:55:00,5007,7,,0,0,26388.375771754876,
"370453",07:57:00,07:57:00,5009,8,,0,0,26793.221781908593,
"366953",07:04:00,07:04:00,3058,1,,0,0,0.0,
"366953",07:04:00,07:04:00,1120,2,,0,0,367.5930278348669,
"366953",07:05:00,07:05:00,1121,3,,0,0,622.9833259105666,
"366953",07:05:00,07:05:00,1046,4,,0,0,889.9417533293511,
"366953",07:06:00,07:06:00,1047,5,,0,0,1365.632659749989,
"366953",07:07:00,07:07:00,1043,6,,0,0,1834.7301744918232,
"366953",07:07:00,07:07:00,3128,7,,0,0,2117.126589678438,
"366953",07:08:00,07:08:00,1044,8,,0,0,2604.5452099156287,
"366953",07:09:00,07:09:00,293,9,,0,0,3106.182124470877,
"366953",07:10:00,07:10:00,3314,10,,0,0,3518.3665972450935,
"366953",07:11:00,07:11:00,3315,11,,0,0,3934.362941650309,
"366953",07:12:00,07:12:00,3316,12,,0,0,4364.949933913793,
"366953",07:12:00,07:12:00,3317,13,,0,0,4848.484793551257,
"366953",07:13:00,07:13:00,3319,14,,0,0,5301.171292168263,
"366953",07:14:00,07:14:00,3320,15,,0,0,5719.03827722435,
"366953",07:15:00,07:15:00,3322,16,,0,0,6217.938867464368,
"366953",07:16:00,07:16:00,3107,17,,0,0,6570.1769221301165,
"366953",07:17:00,07:17:00,3203,18,,0,0,7238.795489378432,
"366953",07:18:00,07:18:00,3229,19,,0,0,7600.513186373855,
"366953",07:18:00,07:18:00,3089,20,,0,0,8062.305259680418,
"366953",07:19:00,07:19:00,3494,21,,0,0,8242.85662620458,
"366953",07:19:00,07:19:00,3090,22,,0,0,8548.838413721554,
"366953",07:20:00,07:20:00,3092,23,,0,0,8865.581099827215,
"366953",07:21:00,07:21:00,3093,24,,0,0,9132.076960579148,
"366953",07:21:00,07:21:00,3095,25,,0,0,9408.551765525855,
"366953",07:22:00,07:22:00,3232,26,,0,0,9842.593094119611,
"366953",07:23:00,07:23:00,3237,27,,0,0,10178.942188441548,
"366953",07:25:00,07:25:00,3238,28,,0,0,10657.619647247931,
"366953",07:25:00,07:25:00,3239,29,,0,0,11017.978995964044,
"366953",07:26:00,07:26:00,2886,30,,0,0,11414.981601807898,
"366953",07:28:00,07:28:00,2887,31,,0,0,11840.788615354886,
"366953",07:30:00,07:30:00,1323,32,,0,0,12864.013425824462,
"366953",07:31:00,07:31:00,3485,33,,0,0,13211.39187705662,
"366953",07:32:00,07:32:00,1310,34,,0,0,13514.047704596238,
"366953",07:33:00,07:33:00,2156,35,,0,0,13914.302761611892,
"366953",07:35:00,07:35:00,1281,36,,0,0,14591.0852980448,
"366953",07:35:00,07:35:00,1315,37,,0,0,14851.818562984272,
"366953",07:37:00,07:37:00,1318,38,,0,0,15447.802789455076,
"366953",07:39:00,07:39:00,106,39,,0,0,16061.141623522422,
"367419",13:03:00,13:03:00,1104,1,,0,0,0.0,
"367419",13:04:00,13:04:00,2060,2,,0,0,442.89276404767605,
"367419",13:05:00,13:05:00,1189,3,,0,0,920.9646958562307,
"367419",13:06:00,13:06:00,1190,4,,0,0,1568.7757766350562,
"367419",13:07:00,13:07:00,1192,5,,0,0,1965.721505635314,
"367419",13:08:00,13:08:00,1193,6,,0,0,2277.124787552669,
"367419",13:09:00,13:09:00,1194,7,,0,0,2607.2181242472284,
"367419",13:10:00,13:10:00,1196,8,,0,0,3529.6039063736084,
"367419",13:11:00,13:11:00,1197,9,,0,0,3852.189400625735,
"367419",13:12:00,13:12:00,1199,10,,0,0,4423.685320462965,
"367419",13:12:00,13:12:00,1200,11,,0,0,4776.975239718909,
"367419",13:14:00,13:14:00,1202,12,,0,0,5515.763888974838,
"367419",13:14:00,13:14:00,1203,13,,0,0,5863.114202527799,
"367419",13:15:00,13:15:00,1205,14,,0,0,6291.383202055763,
"367419",13:16:00,13:16:00,2114,15,,0,0,6631.739237829012,
"367419",13:18:00,13:18:00,3356,16,,0,0,7159.086247910359,
"367419",13:18:00,13:18:00,1214,17,,0,0,7472.591607695653,
"367419",13:19:00,13:19:00,1215,18,,0,0,7731.73246930743,
"367419",13:20:00,13:20:00,2106,19,,0,0,8218.761279797885,
"367419",13:21:00,13:21:00,1217,20,,0,0,8587.895951560506,
"367419",13:24:00,13:24:00,1219,21,,0,0,9658.245180088838,
"367419",13:24:00,13:24:00,1220,22,,0,0,9892.062937595927,
"367419",13:26:00,13:26:00,1222,23,,0,0,10348.943502401127,
"367419",13:26:00,13:26:00,2108,24,,0,0,10719.709756066053,
"367419",13:27:00,13:27:00,1224,25,,0,0,11133.966620813353,
"367419",13:29:00,13:29:00,2140,26,,0,0,11548.678289065649,
"367419",13:30:00,13:30:00,1307,27,,0,0,11914.122362016797,
"367419",13:31:00,13:31:00,1308,28,,0,0,12211.910324573246,
"367419",13:31:00,13:31:00,2367,29,,0,0,12402.023212849348,
"367419",13:32:00,13:32:00,2148,30,,0,0,12744.96238280314,
"367419",13:33:00,13:33:00,2149,31,,0,0,13084.658610908298,
"367419",13:35:00,13:35:00,2137,32,,0,0,13494.056288659902,
"367419",13:36:00,13:36:00,1312,33,,0,0,13691.114339800708,
"367419",13:38:00,13:38:00,2919,34,,0,0,14699.53065695855,
"367419",13:39:00,13:39:00,6020,35,,0,0,15374.43711616063,
"367419",13:41:00,13:41:00,2911,36,,0,0,16028.204984844822,
"367419",13:42:00,13:42:00,6079,37,,0,0,16384.1293145435,
"367419",13:43:00,13:43:00,6080,38,,0,0,17152.1177803383,
"367419",13:44:00,13:44:00,6081,39,,0,0,17510.173752186027,
"367419",13:46:00,13:46:00,6082,40,,0,0,18481.78642215223,
"367419",13:47:00,13:47:00,6083,41,,0,0,18808.11085171678,
"367419",13:48:00,13:48:00,6084,42,,0,0,19111.165473933568,
"367419",13:49:00,13:49:00,6085,43,,0,0,19726.63092924671,
"367419",13:51:00,13:51:00,6086,44,,0,0,20278.846485949787,
"367419",13:53:00,13:53:00,106,45,,0,0,21119.97314453585,
"370008",06:45:00,06:45:00,110,1,,0,0,0.0,
"370008",06:47:00,06:47:00,1347,2,,0,0,1175.9522228640208,
"370008",06:48:00,06:48:00,2221,3,,0,0,1719.2248901589464,
"370008",06:49:00,06:49:00,1349,4,,0,0,1998.5079062275393,
"370008",06:49:00,06:49:00,1350,5,,0,0,2316.9726194098953,
"370008",06:51:00,06:51:00,2988,6,,0,0,2991.0084652042424,
"370008",06:51:00,06:51:00,2991,7,,0,0,3215.726142390735,
"370008",06:51:00,06:51:00,3206,8,,0,0,3417.796704021152,
"370008",06:53:00,06:53:00,2993,9,,0,0,4195.185637560857,
"370008",06:53:00,06:53:00,2994,10,,0,0,4539.14102106933,
"370008",06:54:00,06:54:00,3253,11,,0,0,4855.884028927124,
"370008",06:56:00,06:56:00,3032,12,,0,0,5734.993682488419,
"370008",06:56:00,06:56:00,2996,13,,0,0,6064.263890665279,
"370008",06:57:00,06:57:00,2997,14,,0,0,6619.242027402172,
"370008",06:59:00,06:59:00,3033,15,,0,0,7284.8896326783915,
"370008",06:59:00,06:59:00,2946,16,,0,0,7576.467534574213,
"370008",07:00:00,07:00:00,2947,17,,0,0,8178.881552146376,
"370008",07:02:00,07:02:00,2948,18,,0,0,8868.370717851918,
"370008",07:03:00,07:03:00,2949,19,,0,0,9275.200694297098,
"370008",07:04:00,07:04:00,2951,20,,0,0,10177.489378705674,
